M,D,244464,COPPER 21 Sep 2022 CE 615.00,  ,21-09-2022 23:59,CE,615,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244318,COPPER 21 Sep 2022 CE 620.00,  ,21-09-2022 23:59,CE,620,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244320,COPPER 21 Sep 2022 CE 625.00,  ,21-09-2022 23:59,CE,625,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244322,COPPER 21 Sep 2022 CE 630.00,  ,21-09-2022 23:59,CE,630,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244324,COPPER 21 Sep 2022 CE 635.00,  ,21-09-2022 23:59,CE,635,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244173,COPPER 21 Sep 2022 CE 640.00,  ,21-09-2022 23:59,CE,640,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244099,COPPER 21 Sep 2022 CE 645.00,  ,21-09-2022 23:59,CE,645,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244101,COPPER 21 Sep 2022 CE 650.00,  ,21-09-2022 23:59,CE,650,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244103,COPPER 21 Sep 2022 CE 655.00,  ,21-09-2022 23:59,CE,655,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243909,COPPER 21 Sep 2022 CE 660.00,  ,21-09-2022 23:59,CE,660,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243911,COPPER 21 Sep 2022 CE 665.00,  ,21-09-2022 23:59,CE,665,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243566,COPPER 21 Sep 2022 CE 670.00,  ,21-09-2022 23:59,CE,670,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243568,COPPER 21 Sep 2022 CE 675.00,  ,21-09-2022 23:59,CE,675,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243570,COPPER 21 Sep 2022 CE 680.00,  ,21-09-2022 23:59,CE,680,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243572,COPPER 21 Sep 2022 CE 685.00,  ,21-09-2022 23:59,CE,685,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243574,COPPER 21 Sep 2022 CE 690.00,  ,21-09-2022 23:59,CE,690,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243508,COPPER 21 Sep 2022 CE 695.00,  ,21-09-2022 23:59,CE,695,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243334,COPPER 21 Sep 2022 CE 700.00,  ,21-09-2022 23:59,CE,700,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243291,COPPER 21 Sep 2022 CE 705.00,  ,21-09-2022 23:59,CE,705,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243293,COPPER 21 Sep 2022 CE 710.00,  ,21-09-2022 23:59,CE,710,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243295,COPPER 21 Sep 2022 CE 715.00,  ,21-09-2022 23:59,CE,715,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243256,COPPER 21 Sep 2022 CE 720.00,  ,21-09-2022 23:59,CE,720,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243131,COPPER 21 Sep 2022 CE 725.00,  ,21-09-2022 23:59,CE,725,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243133,COPPER 21 Sep 2022 CE 730.00,  ,21-09-2022 23:59,CE,730,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243082,COPPER 21 Sep 2022 CE 735.00,  ,21-09-2022 23:59,CE,735,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242789,COPPER 21 Sep 2022 CE 740.00,  ,21-09-2022 23:59,CE,740,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242791,COPPER 21 Sep 2022 CE 745.00,  ,21-09-2022 23:59,CE,745,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242793,COPPER 21 Sep 2022 CE 750.00,  ,21-09-2022 23:59,CE,750,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242795,COPPER 21 Sep 2022 CE 755.00,  ,21-09-2022 23:59,CE,755,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242797,COPPER 21 Sep 2022 CE 760.00,  ,21-09-2022 23:59,CE,760,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242799,COPPER 21 Sep 2022 CE 765.00,  ,21-09-2022 23:59,CE,765,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242801,COPPER 21 Sep 2022 CE 770.00,  ,21-09-2022 23:59,CE,770,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242803,COPPER 21 Sep 2022 CE 775.00,  ,21-09-2022 23:59,CE,775,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242805,COPPER 21 Sep 2022 CE 780.00,  ,21-09-2022 23:59,CE,780,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242807,COPPER 21 Sep 2022 CE 785.00,  ,21-09-2022 23:59,CE,785,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242809,COPPER 21 Sep 2022 CE 790.00,  ,21-09-2022 23:59,CE,790,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242811,COPPER 21 Sep 2022 CE 795.00,  ,21-09-2022 23:59,CE,795,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242813,COPPER 21 Sep 2022 CE 800.00,  ,21-09-2022 23:59,CE,800,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242815,COPPER 21 Sep 2022 CE 805.00,  ,21-09-2022 23:59,CE,805,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242817,COPPER 21 Sep 2022 CE 810.00,  ,21-09-2022 23:59,CE,810,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242849,COPPER 21 Sep 2022 CE 815.00,  ,21-09-2022 23:59,CE,815,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242857,COPPER 21 Sep 2022 CE 820.00,  ,21-09-2022 23:59,CE,820,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242859,COPPER 21 Sep 2022 CE 825.00,  ,21-09-2022 23:59,CE,825,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242861,COPPER 21 Sep 2022 CE 830.00,  ,21-09-2022 23:59,CE,830,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242863,COPPER 21 Sep 2022 CE 835.00,  ,21-09-2022 23:59,CE,835,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242865,COPPER 21 Sep 2022 CE 840.00,  ,21-09-2022 23:59,CE,840,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244688,COPPER 21 Sep 2022 PE 580.00,  ,21-09-2022 23:59,PE,580,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244690,COPPER 21 Sep 2022 PE 585.00,  ,21-09-2022 23:59,PE,585,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244692,COPPER 21 Sep 2022 PE 590.00,  ,21-09-2022 23:59,PE,590,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244549,COPPER 21 Sep 2022 PE 595.00,  ,21-09-2022 23:59,PE,595,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244551,COPPER 21 Sep 2022 PE 600.00,  ,21-09-2022 23:59,PE,600,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244553,COPPER 21 Sep 2022 PE 605.00,  ,21-09-2022 23:59,PE,605,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244463,COPPER 21 Sep 2022 PE 610.00,  ,21-09-2022 23:59,PE,610,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244465,COPPER 21 Sep 2022 PE 615.00,  ,21-09-2022 23:59,PE,615,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244319,COPPER 21 Sep 2022 PE 620.00,  ,21-09-2022 23:59,PE,620,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244321,COPPER 21 Sep 2022 PE 625.00,  ,21-09-2022 23:59,PE,625,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244323,COPPER 21 Sep 2022 PE 630.00,  ,21-09-2022 23:59,PE,630,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244325,COPPER 21 Sep 2022 PE 635.00,  ,21-09-2022 23:59,PE,635,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244174,COPPER 21 Sep 2022 PE 640.00,  ,21-09-2022 23:59,PE,640,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244100,COPPER 21 Sep 2022 PE 645.00,  ,21-09-2022 23:59,PE,645,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244102,COPPER 21 Sep 2022 PE 650.00,  ,21-09-2022 23:59,PE,650,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,244104,COPPER 21 Sep 2022 PE 655.00,  ,21-09-2022 23:59,PE,655,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243910,COPPER 21 Sep 2022 PE 660.00,  ,21-09-2022 23:59,PE,660,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243912,COPPER 21 Sep 2022 PE 665.00,  ,21-09-2022 23:59,PE,665,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243567,COPPER 21 Sep 2022 PE 670.00,  ,21-09-2022 23:59,PE,670,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243569,COPPER 21 Sep 2022 PE 675.00,  ,21-09-2022 23:59,PE,675,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243571,COPPER 21 Sep 2022 PE 680.00,  ,21-09-2022 23:59,PE,680,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243573,COPPER 21 Sep 2022 PE 685.00,  ,21-09-2022 23:59,PE,685,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243575,COPPER 21 Sep 2022 PE 690.00,  ,21-09-2022 23:59,PE,690,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243509,COPPER 21 Sep 2022 PE 695.00,  ,21-09-2022 23:59,PE,695,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243335,COPPER 21 Sep 2022 PE 700.00,  ,21-09-2022 23:59,PE,700,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243292,COPPER 21 Sep 2022 PE 705.00,  ,21-09-2022 23:59,PE,705,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243294,COPPER 21 Sep 2022 PE 710.00,  ,21-09-2022 23:59,PE,710,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243296,COPPER 21 Sep 2022 PE 715.00,  ,21-09-2022 23:59,PE,715,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243257,COPPER 21 Sep 2022 PE 720.00,  ,21-09-2022 23:59,PE,720,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243132,COPPER 21 Sep 2022 PE 725.00,  ,21-09-2022 23:59,PE,725,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243134,COPPER 21 Sep 2022 PE 730.00,  ,21-09-2022 23:59,PE,730,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,243083,COPPER 21 Sep 2022 PE 735.00,  ,21-09-2022 23:59,PE,735,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242790,COPPER 21 Sep 2022 PE 740.00,  ,21-09-2022 23:59,PE,740,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242792,COPPER 21 Sep 2022 PE 745.00,  ,21-09-2022 23:59,PE,745,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242794,COPPER 21 Sep 2022 PE 750.00,  ,21-09-2022 23:59,PE,750,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242796,COPPER 21 Sep 2022 PE 755.00,  ,21-09-2022 23:59,PE,755,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242798,COPPER 21 Sep 2022 PE 760.00,  ,21-09-2022 23:59,PE,760,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242800,COPPER 21 Sep 2022 PE 765.00,  ,21-09-2022 23:59,PE,765,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242802,COPPER 21 Sep 2022 PE 770.00,  ,21-09-2022 23:59,PE,770,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242804,COPPER 21 Sep 2022 PE 775.00,  ,21-09-2022 23:59,PE,775,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242806,COPPER 21 Sep 2022 PE 780.00,  ,21-09-2022 23:59,PE,780,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242808,COPPER 21 Sep 2022 PE 785.00,  ,21-09-2022 23:59,PE,785,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242810,COPPER 21 Sep 2022 PE 790.00,  ,21-09-2022 23:59,PE,790,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242812,COPPER 21 Sep 2022 PE 795.00,  ,21-09-2022 23:59,PE,795,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242814,COPPER 21 Sep 2022 PE 800.00,  ,21-09-2022 23:59,PE,800,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242816,COPPER 21 Sep 2022 PE 805.00,  ,21-09-2022 23:59,PE,805,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242818,COPPER 21 Sep 2022 PE 810.00,  ,21-09-2022 23:59,PE,810,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242850,COPPER 21 Sep 2022 PE 815.00,  ,21-09-2022 23:59,PE,815,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242858,COPPER 21 Sep 2022 PE 820.00,  ,21-09-2022 23:59,PE,820,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242860,COPPER 21 Sep 2022 PE 825.00,  ,21-09-2022 23:59,PE,825,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242862,COPPER 21 Sep 2022 PE 830.00,  ,21-09-2022 23:59,PE,830,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242864,COPPER 21 Sep 2022 PE 835.00,  ,21-09-2022 23:59,PE,835,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,242866,COPPER 21 Sep 2022 PE 840.00,  ,21-09-2022 23:59,PE,840,D,,COPPER,2500,Y,70000,1,21-Sep-22,COPPER,0.01
M,D,245453,COPPER 30 Dec 2022,  ,30-12-2022 23:59,XX,0,D,,COPPER,2500,Y,70000,1,30-Dec-22,COPPER,0.05
M,D,243793,COPPER 30 Nov 2022,  ,30-11-2022 23:59,XX,0,C,,COPPER,2500,Y,70000,1,30-Nov-22,COPPER,0.05
M,D,241191,COPPER 30 Sep 2022,  ,30-09-2022 23:59,XX,0,A,,COPPER,2500,Y,70000,1,30-Sep-22,COPPER,0.05
M,D,246592,COPPER 31 Jan 2023,  ,31-01-2023 23:59,XX,0,Z,,COPPER,2500,Y,70000,1,31-Jan-23,COPPER,0.05
M,D,242729,COPPER 31 Oct 2022,  ,31-10-2022 23:59,XX,0,B,,COPPER,2500,Y,70000,1,31-Oct-22,COPPER,0.05
M,D,204439,CORIANDER 01 Jan 2038,  ,01-01-2038 23:59,XX,0,A,,EX - KOTA MANDI,10,Y,80,1,01-Jan-38,CORIANDER,1
M,D,241189,COTTON 30 Dec 2022,  ,30-12-2022 23:59,XX,0,C,,EX WAREHOUSE RAJKOT,25,Y,1200,1,30-Dec-22,COTTON,10
M,D,241188,COTTON 30 Nov 2022,  ,30-11-2022 23:59,XX,0,B,,EX WAREHOUSE RAJKOT,25,Y,1200,1,30-Nov-22,COTTON,10
M,D,245465,COTTON 31 Jan 2023,  ,31-01-2023 23:59,XX,0,D,,EX WAREHOUSE RAJKOT,25,Y,1200,1,31-Jan-23,COTTON,10
M,D,241187,COTTON 31 Oct 2022,  ,31-10-2022 23:59,XX,0,A,,EX WAREHOUSE RAJKOT,25,Y,1200,1,31-Oct-22,COTTON,10
M,D,247408,CRUDEOIL 15 Dec 2022 CE 4800.00,  ,15-12-2022 23:59,CE,4800,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247410,CRUDEOIL 15 Dec 2022 CE 4850.00,  ,15-12-2022 23:59,CE,4850,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247412,CRUDEOIL 15 Dec 2022 CE 4900.00,  ,15-12-2022 23:59,CE,4900,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247414,CRUDEOIL 15 Dec 2022 CE 4950.00,  ,15-12-2022 23:59,CE,4950,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247416,CRUDEOIL 15 Dec 2022 CE 5000.00,  ,15-12-2022 23:59,CE,5000,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247418,CRUDEOIL 15 Dec 2022 CE 5050.00,  ,15-12-2022 23:59,CE,5050,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247420,CRUDEOIL 15 Dec 2022 CE 5100.00,  ,15-12-2022 23:59,CE,5100,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247422,CRUDEOIL 15 Dec 2022 CE 5150.00,  ,15-12-2022 23:59,CE,5150,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247424,CRUDEOIL 15 Dec 2022 CE 5200.00,  ,15-12-2022 23:59,CE,5200,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247426,CRUDEOIL 15 Dec 2022 CE 5250.00,  ,15-12-2022 23:59,CE,5250,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247428,CRUDEOIL 15 Dec 2022 CE 5300.00,  ,15-12-2022 23:59,CE,5300,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247430,CRUDEOIL 15 Dec 2022 CE 5350.00,  ,15-12-2022 23:59,CE,5350,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247432,CRUDEOIL 15 Dec 2022 CE 5400.00,  ,15-12-2022 23:59,CE,5400,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247434,CRUDEOIL 15 Dec 2022 CE 5450.00,  ,15-12-2022 23:59,CE,5450,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247436,CRUDEOIL 15 Dec 2022 CE 5500.00,  ,15-12-2022 23:59,CE,5500,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247438,CRUDEOIL 15 Dec 2022 CE 5550.00,  ,15-12-2022 23:59,CE,5550,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247440,CRUDEOIL 15 Dec 2022 CE 5600.00,  ,15-12-2022 23:59,CE,5600,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247442,CRUDEOIL 15 Dec 2022 CE 5650.00,  ,15-12-2022 23:59,CE,5650,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247444,CRUDEOIL 15 Dec 2022 CE 5700.00,  ,15-12-2022 23:59,CE,5700,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247446,CRUDEOIL 15 Dec 2022 CE 5750.00,  ,15-12-2022 23:59,CE,5750,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247448,CRUDEOIL 15 Dec 2022 CE 5800.00,  ,15-12-2022 23:59,CE,5800,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247450,CRUDEOIL 15 Dec 2022 CE 5850.00,  ,15-12-2022 23:59,CE,5850,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247452,CRUDEOIL 15 Dec 2022 CE 5900.00,  ,15-12-2022 23:59,CE,5900,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247454,CRUDEOIL 15 Dec 2022 CE 5950.00,  ,15-12-2022 23:59,CE,5950,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247456,CRUDEOIL 15 Dec 2022 CE 6000.00,  ,15-12-2022 23:59,CE,6000,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247458,CRUDEOIL 15 Dec 2022 CE 6050.00,  ,15-12-2022 23:59,CE,6050,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247460,CRUDEOIL 15 Dec 2022 CE 6100.00,  ,15-12-2022 23:59,CE,6100,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247462,CRUDEOIL 15 Dec 2022 CE 6150.00,  ,15-12-2022 23:59,CE,6150,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247464,CRUDEOIL 15 Dec 2022 CE 6200.00,  ,15-12-2022 23:59,CE,6200,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247466,CRUDEOIL 15 Dec 2022 CE 6250.00,  ,15-12-2022 23:59,CE,6250,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247468,CRUDEOIL 15 Dec 2022 CE 6300.00,  ,15-12-2022 23:59,CE,6300,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247470,CRUDEOIL 15 Dec 2022 CE 6350.00,  ,15-12-2022 23:59,CE,6350,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247472,CRUDEOIL 15 Dec 2022 CE 6400.00,  ,15-12-2022 23:59,CE,6400,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247474,CRUDEOIL 15 Dec 2022 CE 6450.00,  ,15-12-2022 23:59,CE,6450,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247476,CRUDEOIL 15 Dec 2022 CE 6500.00,  ,15-12-2022 23:59,CE,6500,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247478,CRUDEOIL 15 Dec 2022 CE 6550.00,  ,15-12-2022 23:59,CE,6550,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247480,CRUDEOIL 15 Dec 2022 CE 6600.00,  ,15-12-2022 23:59,CE,6600,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247483,CRUDEOIL 15 Dec 2022 CE 6650.00,  ,15-12-2022 23:59,CE,6650,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247484,CRUDEOIL 15 Dec 2022 CE 6700.00,  ,15-12-2022 23:59,CE,6700,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247486,CRUDEOIL 15 Dec 2022 CE 6750.00,  ,15-12-2022 23:59,CE,6750,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247488,CRUDEOIL 15 Dec 2022 CE 6800.00,  ,15-12-2022 23:59,CE,6800,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247490,CRUDEOIL 15 Dec 2022 CE 6850.00,  ,15-12-2022 23:59,CE,6850,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247492,CRUDEOIL 15 Dec 2022 CE 6900.00,  ,15-12-2022 23:59,CE,6900,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247494,CRUDEOIL 15 Dec 2022 CE 6950.00,  ,15-12-2022 23:59,CE,6950,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247496,CRUDEOIL 15 Dec 2022 CE 7000.00,  ,15-12-2022 23:59,CE,7000,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247498,CRUDEOIL 15 Dec 2022 CE 7050.00,  ,15-12-2022 23:59,CE,7050,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247500,CRUDEOIL 15 Dec 2022 CE 7100.00,  ,15-12-2022 23:59,CE,7100,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247502,CRUDEOIL 15 Dec 2022 CE 7150.00,  ,15-12-2022 23:59,CE,7150,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
M,D,247504,CRUDEOIL 15 Dec 2022 CE 7200.00,  ,15-12-2022 23:59,CE,7200,D,,Light Sweet Crude Oil,100,Y,10000,1,15-Dec-22,CRUDEOIL,0.1
